width (n)	depth (d)	size (s)	coupling (Cb)	mid.cut	min.cut KL	bipartite segments
4	6	6	6.0	4	4	({1, 2}, {0, 3})
5	10	10	10.0	6	6	({3, 4}, {0, 1, 2})
6	15	15	15.0	9	9	({0, 4, 5}, {1, 2, 3})
7	21	21	21.0	12	12	({0, 2, 6}, {1, 3, 4, 5})
8	28	28	28.0	16	16	({0, 3, 6, 7}, {1, 2, 4, 5})
9	36	36	36.0	20	20	({8, 2, 3, 4}, {0, 1, 5, 6, 7})
10	45	45	45.0	25	25	({3, 4, 5, 6, 7}, {0, 1, 2, 8, 9})
11	55	55	55.0	30	30	({2, 4, 6, 9, 10}, {0, 1, 3, 5, 7, 8})
12	66	66	66.0	36	36	({3, 5, 8, 9, 10, 11}, {0, 1, 2, 4, 6, 7})
13	78	78	78.0	42	42	({2, 4, 6, 7, 11, 12}, {0, 1, 3, 5, 8, 9, 10})
14	91	91	91.0	49	49	({0, 1, 2, 3, 4, 6, 10}, {5, 7, 8, 9, 11, 12, 13})
15	105	105	105.0	56	56	({0, 3, 5, 6, 8, 9, 13}, {1, 2, 4, 7, 10, 11, 12, 14})
16	120	120	120.0	64	64	({2, 3, 4, 5, 7, 8, 9, 13}, {0, 1, 6, 10, 11, 12, 14, 15})
17	136	136	136.0	72	72	({0, 1, 2, 4, 6, 7, 12, 16}, {3, 5, 8, 9, 10, 11, 13, 14, 15})
18	153	153	153.0	81	81	({0, 1, 2, 6, 7, 8, 11, 12, 14}, {3, 4, 5, 9, 10, 13, 15, 16, 17})
19	171	171	171.0	90	90	({0, 3, 4, 5, 9, 11, 15, 16, 17}, {1, 2, 6, 7, 8, 10, 12, 13, 14, 18})
20	190	190	190.0	100	100	({1, 4, 5, 8, 10, 11, 12, 15, 16, 18}, {0, 2, 3, 6, 7, 9, 13, 14, 17, 19})
21	210	210	210.0	110	110	({3, 4, 5, 9, 10, 15, 16, 18, 19, 20}, {0, 1, 2, 6, 7, 8, 11, 12, 13, 14, 17})
22	231	231	231.0	121	121	({1, 2, 3, 8, 9, 10, 13, 15, 16, 18, 19}, {0, 4, 5, 6, 7, 11, 12, 14, 17, 20, 21})
23	253	253	253.0	132	132	({0, 1, 4, 5, 6, 7, 11, 15, 16, 19, 22}, {2, 3, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21})
24	276	276	276.0	144	144	({1, 2, 3, 5, 9, 11, 14, 15, 17, 18, 20, 21}, {0, 4, 6, 7, 8, 10, 12, 13, 16, 19, 22, 23})
25	300	300	300.0	156	156	({1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 22, 23}, {0, 2, 6, 10, 14, 15, 16, 17, 18, 19, 20, 21, 24})
26	325	325	325.0	169	169	({3, 4, 7, 8, 9, 10, 11, 12, 14, 18, 20, 22, 25}, {0, 1, 2, 5, 6, 13, 15, 16, 17, 19, 21, 23, 24})
27	351	351	351.0	182	182	({5, 7, 9, 11, 12, 13, 14, 15, 19, 21, 23, 24, 26}, {0, 1, 2, 3, 4, 6, 8, 10, 16, 17, 18, 20, 22, 25})
28	378	378	378.0	196	196	({1, 2, 4, 6, 7, 8, 10, 17, 18, 21, 22, 23, 25, 27}, {0, 3, 5, 9, 11, 12, 13, 14, 15, 16, 19, 20, 24, 26})
29	406	406	406.0	210	210	({0, 4, 5, 10, 11, 12, 13, 16, 20, 22, 23, 25, 26, 28}, {1, 2, 3, 6, 7, 8, 9, 14, 15, 17, 18, 19, 21, 24, 27})
30	435	435	435.0	225	225	({0, 2, 3, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 24, 29}, {1, 4, 5, 6, 9, 13, 15, 16, 21, 22, 23, 25, 26, 27, 28})
31	465	465	465.0	240	240	({2, 4, 7, 8, 11, 14, 15, 16, 18, 19, 20, 23, 25, 28, 29}, {0, 1, 3, 5, 6, 9, 10, 12, 13, 17, 21, 22, 24, 26, 27, 30})
32	496	496	496.0	256	256	({0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 24, 26, 28}, {1, 3, 4, 5, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31})
33	528	528	528.0	272	272	({32, 2, 4, 5, 6, 8, 9, 10, 11, 15, 19, 26, 27, 28, 29, 31}, {0, 1, 3, 7, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 30})
34	561	561	561.0	289	289	({0, 1, 2, 5, 6, 9, 10, 11, 20, 21, 23, 24, 25, 26, 28, 29, 30}, {32, 33, 3, 4, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 22, 27, 31})
35	595	595	595.0	306	306	({0, 34, 2, 4, 5, 11, 15, 17, 18, 20, 21, 23, 24, 25, 27, 29, 31}, {32, 33, 1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 19, 22, 26, 28, 30})
36	630	630	630.0	324	324	({0, 33, 34, 3, 32, 5, 35, 7, 8, 12, 18, 19, 20, 24, 25, 28, 29, 31}, {1, 2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 26, 27, 30})
37	666	666	666.0	342	342	({0, 32, 34, 3, 36, 35, 6, 8, 15, 17, 19, 20, 21, 22, 23, 29, 30, 31}, {1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 27, 28, 33})
38	703	703	703.0	361	361	({2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17, 18, 20, 21, 23, 28, 33, 34, 35}, {0, 1, 6, 9, 10, 12, 15, 19, 22, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37})
39	741	741	741.0	380	380	({4, 5, 6, 9, 12, 13, 14, 20, 21, 22, 23, 29, 30, 32, 34, 35, 36, 37, 38}, {0, 1, 2, 3, 7, 8, 10, 11, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 31, 33})
40	780	780	780.0	400	400	({0, 2, 3, 4, 6, 8, 9, 11, 13, 16, 18, 20, 22, 23, 26, 27, 29, 30, 34, 37}, {1, 5, 7, 10, 12, 14, 15, 17, 19, 21, 24, 25, 28, 31, 32, 33, 35, 36, 38, 39})
41	820	820	820.0	420	420	({0, 1, 2, 4, 6, 8, 9, 10, 14, 16, 17, 18, 19, 21, 24, 31, 32, 35, 37, 38}, {3, 5, 7, 11, 12, 13, 15, 20, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 36, 39, 40})
